fname,correct_answer,answer
8cce99fa.wav,Telephone,Flute Oboe Trumpet
5bbe4eb9.wav,Bus,Cello Double_bass Knock
5df7f1d0.wav,Squeak,Cello Snare_drum Writing
1fca082d.wav,Flute,Double_bass Cello Knock
e1fdc955.wav,Gong,Squeak Cello Cough
a38815ad.wav,Saxophone,Flute Oboe Trumpet
af8c4865.wav,Tambourine,Hi-hat Shatter Tearing
71a362ec.wav,Telephone,Clarinet Cello Violin_or_fiddle
d7d8c724.wav,Squeak,Hi-hat Snare_drum Fart
f023fc59.wav,Chime,Fireworks Violin_or_fiddle Drawer_open_or_close
4117c1f9.wav,Fart,Tearing Shatter Squeak
3c71a915.wav,Chime,Bark Meow Trumpet
2e1bce45.wav,Acoustic_guitar,Snare_drum Cello Hi-hat
7715ff41.wav,Microwave_oven,Squeak Cough Laughter
70c8917f.wav,Finger_snapping,Knock Writing Tearing
61730894.wav,Knock,Fireworks Squeak Fart
503dabea.wav,Cowbell,Laughter Bark Squeak
1fd823bd.wav,Writing,Snare_drum Applause Laughter
a873ecfb.wav,Gong,Acoustic_guitar Flute Saxophone
ca5ea716.wav,Tearing,Acoustic_guitar Cello Fart
9e582774.wav,Drawer_open_or_close,Tearing Fart Writing
21ff3084.wav,Snare_drum,Burping_or_eructation Squeak Writing
aa909ac6.wav,Saxophone,Fireworks Bus Bark
a7052b82.wav,Drawer_open_or_close,Shatter Tearing Scissors
5eb9ae02.wav,Scissors,Chime Hi-hat Keys_jangling
08064f4a.wav,Writing,Bark Acoustic_guitar Laughter
d12898f1.wav,Computer_keyboard,Cough Bark Laughter
c0b59441.wav,Squeak,Fireworks Drawer_open_or_close Gong
fed181cb.wav,Hi-hat,Tearing Scissors Writing
388d1301.wav,Burping_or_eructation,Laughter Cough Squeak
63855068.wav,Cowbell,Laughter Harmonica Flute
48eb5b10.wav,Writing,Harmonica Fart Tearing
4fd997f5.wav,Keys_jangling,Fart Computer_keyboard Tearing
5531a5e1.wav,Bass_drum,Laughter Bark Squeak
357f7e95.wav,Telephone,Shatter Hi-hat Harmonica
5d58aa13.wav,Microwave_oven,Squeak Bass_drum Writing
99b03726.wav,Meow,Flute Harmonica Oboe
8023318b.wav,Gunshot_or_gunfire,Trumpet Knock Gong
6a959176.wav,Telephone,Bass_drum Acoustic_guitar Snare_drum
cfb7c1ee.wav,Burping_or_eructation,Microwave_oven Knock Squeak
a159284f.wav,Violin_or_fiddle,Fireworks Gong Snare_drum
b75985cd.wav,Fireworks,Bark Laughter Squeak
339b8f81.wav,Squeak,Writing Tearing Scissors
a2d8cc0e.wav,Fireworks,Shatter Tearing Gunshot_or_gunfire
24e1d9ad.wav,Glockenspiel,Chime Squeak Keys_jangling
6a6c66b2.wav,Telephone,Cowbell Acoustic_guitar Cough
63a02506.wav,Microwave_oven,Hi-hat Writing Shatter
2953359d.wav,Squeak,Violin_or_fiddle Harmonica Cough
029632ad.wav,Cello,Laughter Flute Harmonica
03734652.wav,Squeak,Bass_drum Writing Oboe
11a0e319.wav,Saxophone,Applause Gunshot_or_gunfire Fart
b70e9269.wav,Telephone,Snare_drum Fireworks Violin_or_fiddle
4310d9eb.wav,Telephone,Shatter Harmonica Squeak
568f4336.wav,Chime,Tearing Shatter Writing
7e1a00eb.wav,Writing,Fireworks Fart Applause
2f5fe8ea.wav,Hi-hat,Laughter Bark Cough
de361d49.wav,Tearing,Snare_drum Gunshot_or_gunfire Fart
80d4d3d5.wav,Shatter,Gunshot_or_gunfire Applause Squeak
e544d155.wav,Shatter,Fireworks Drawer_open_or_close Microwave_oven
d004048a.wav,Shatter,Fart Applause Tearing
7f268b2d.wav,Computer_keyboard,Writing Tearing Scissors
2ce40b6e.wav,Gunshot_or_gunfire,Shatter Snare_drum Tearing
442490bc.wav,Meow,Trumpet Laughter Flute
31add811.wav,Scissors,Shatter Applause Microwave_oven
57540a22.wav,Burping_or_eructation,Cough Bass_drum Squeak
25493555.wav,Gunshot_or_gunfire,Snare_drum Applause Fireworks
d4a76720.wav,Flute,Bass_drum Double_bass Cello
e5e26b77.wav,Squeak,Trumpet Oboe Burping_or_eructation
c891e9de.wav,Meow,Squeak Bark Fireworks
c613376f.wav,Bass_drum,Laughter Acoustic_guitar Squeak
08dba5f4.wav,Gong,Double_bass Acoustic_guitar Cello
3e4c9e54.wav,Bass_drum,Hi-hat Tearing Shatter
a3b975c1.wav,Cello,Knock Double_bass Gong
d8e833f0.wav,Hi-hat,Applause Gunshot_or_gunfire Laughter
d61a6f87.wav,Double_bass,Laughter Saxophone Bark
01a39e95.wav,Shatter,Applause Burping_or_eructation Squeak
7c611dd7.wav,Squeak,Drawer_open_or_close Knock Computer_keyboard
8e149650.wav,Tambourine,Writing Squeak Hi-hat
7e60cedc.wav,Computer_keyboard,Writing Squeak Drawer_open_or_close
521c3585.wav,Fireworks,Squeak Laughter Cough
ee1a6d8f.wav,Bark,Applause Flute Laughter
441a4e7d.wav,Cough,Harmonica Laughter Applause
a5b893e6.wav,Meow,Fireworks Cello Gong
38460d69.wav,Laughter,Bus Applause Microwave_oven
85b224b5.wav,Cough,Fart Fireworks Snare_drum
fff6a13d.wav,Chime,Electric_piano Acoustic_guitar Bark
b6359266.wav,Gong,Acoustic_guitar Cello Double_bass
1ac81bb0.wav,Cowbell,Laughter Squeak Bark
ce7cd11a.wav,Bark,Tambourine Hi-hat Tearing
0b6fba96.wav,Burping_or_eructation,Writing Squeak Computer_keyboard
93198de4.wav,Snare_drum,Laughter Cough Fart
dc7e791d.wav,Saxophone,Oboe Clarinet Flute
d07b3486.wav,Snare_drum,Squeak Knock Cough
4715ec32.wav,Hi-hat,Tearing Shatter Writing
21f1c1bf.wav,Microwave_oven,Drawer_open_or_close Squeak Computer_keyboard
dec805ea.wav,Hi-hat,Shatter Tearing Keys_jangling
ac36d6ae.wav,Applause,Saxophone Laughter Trumpet
53b99f13.wav,Tearing,Fart Gunshot_or_gunfire Squeak
bfebf408.wav,Bark,Laughter Applause Cough
3c45ae64.wav,Fart,Snare_drum Shatter Finger_snapping
3b79f91e.wav,Computer_keyboard,Tearing Fart Shatter
ad91fee3.wav,Cello,Knock Tearing Writing
36f0d419.wav,Tambourine,Tearing Writing Burping_or_eructation
b91b2b5e.wav,Bass_drum,Burping_or_eructation Violin_or_fiddle Gunshot_or_gunfire
89462d3b.wav,Flute,Saxophone Bark Oboe
432d8a59.wav,Microwave_oven,Fireworks Drawer_open_or_close Knock
78f90b0f.wav,Squeak,Fart Snare_drum Tearing
b5045ae9.wav,Squeak,Clarinet Harmonica Violin_or_fiddle
c36ba091.wav,Chime,Bus Fireworks Applause
a788588b.wav,Finger_snapping,Gunshot_or_gunfire Snare_drum Fart
b217c2f6.wav,Bass_drum,Fireworks Saxophone Acoustic_guitar
455377bf.wav,Telephone,Writing Meow Squeak
167a4cd4.wav,Scissors,Hi-hat Tambourine Glockenspiel
cd3913f8.wav,Microwave_oven,Snare_drum Shatter Gunshot_or_gunfire
f6a82a6c.wav,Hi-hat,Laughter Bark Cough
c36003ab.wav,Flute,Saxophone Acoustic_guitar Violin_or_fiddle
f1dcd7d5.wav,Hi-hat,Applause Harmonica Violin_or_fiddle
859d1f98.wav,Gong,Trumpet Applause Snare_drum
b846fe6d.wav,Chime,Laughter Bark Flute
24503135.wav,Harmonica,Saxophone Applause Laughter
74260c71.wav,Gunshot_or_gunfire,Knock Bass_drum Tearing
cd271584.wav,Telephone,Oboe Clarinet Flute
25ad6ed7.wav,Acoustic_guitar,Laughter Applause Squeak
6f049dbb.wav,Telephone,Bark Laughter Flute
49e5ac4d.wav,Bass_drum,Hi-hat Keys_jangling Tearing
23bc06b9.wav,Gunshot_or_gunfire,Fireworks Bass_drum Knock
a128dbd0.wav,Violin_or_fiddle,Writing Squeak Tearing
68a93434.wav,Gong,Clarinet Cello Acoustic_guitar
ed2f12a1.wav,Gunshot_or_gunfire,Tearing Fireworks Shatter
f375fc64.wav,Bus,Fireworks Cello Acoustic_guitar
8a05af88.wav,Chime,Tearing Shatter Hi-hat
1ca4d107.wav,Burping_or_eructation,Gong Bark Knock
db70f608.wav,Laughter,Acoustic_guitar Cello Violin_or_fiddle
f44f1164.wav,Fart,Knock Trumpet Gong
29b51ca2.wav,Microwave_oven,Drawer_open_or_close Knock Fireworks
b7008f21.wav,Bass_drum,Saxophone Electric_piano Fireworks
e47a46fc.wav,Bark,Bass_drum Knock Writing
670b77c7.wav,Squeak,Oboe Harmonica Flute
8ae68e01.wav,Flute,Fireworks Squeak Acoustic_guitar
b6ba99c4.wav,Gong,Bus Gunshot_or_gunfire Knock
1c4d9c4c.wav,Bass_drum,Hi-hat Shatter Tearing
ebd3c782.wav,Tearing,Laughter Cough Squeak
f91e1cab.wav,Microwave_oven,Clarinet Violin_or_fiddle Hi-hat
7dc09616.wav,Shatter,Knock Fireworks Gong
d91b8441.wav,Harmonica,Oboe Clarinet Flute
aabb7efe.wav,Scissors,Shatter Finger_snapping Tearing
7d4c5e77.wav,Meow,Laughter Bark Trumpet
226f4efc.wav,Snare_drum,Bark Laughter Saxophone
b02a1669.wav,Squeak,Oboe Clarinet Flute
e1a612af.wav,Squeak,Cough Fart Burping_or_eructation
2405de39.wav,Meow,Knock Finger_snapping Tearing
2903714d.wav,Squeak,Drawer_open_or_close Cough Knock
381c8f4f.wav,Knock,Saxophone Acoustic_guitar Violin_or_fiddle
45ce1b24.wav,Hi-hat,Gong Knock Bark
6bda61dd.wav,Squeak,Drawer_open_or_close Snare_drum Writing
b7f1a00d.wav,Chime,Laughter Bark Flute
922e13bc.wav,Scissors,Hi-hat Shatter Tearing
a50e8a8c.wav,Cowbell,Hi-hat Tambourine Keys_jangling
f2c94441.wav,Snare_drum,Violin_or_fiddle Writing Trumpet
f7609214.wav,Meow,Violin_or_fiddle Laughter Cough
dd1d9afd.wav,Acoustic_guitar,Knock Computer_keyboard Double_bass
01b9f44a.wav,Telephone,Flute Trumpet Saxophone
d967c126.wav,Snare_drum,Fart Tearing Shatter
0779162e.wav,Finger_snapping,Glockenspiel Tearing Microwave_oven
f4aadc5e.wav,Flute,Burping_or_eructation Knock Drawer_open_or_close
4ca93593.wav,Bark,Writing Cello Double_bass
c9b0a8b6.wav,Chime,Tearing Shatter Hi-hat
9a72bb2e.wav,Violin_or_fiddle,Acoustic_guitar Gong Knock
3bd38b39.wav,Squeak,Knock Bass_drum Fireworks
c03f458c.wav,Telephone,Bass_drum Knock Double_bass
8bd07e1d.wav,Squeak,Writing Computer_keyboard Bus
275018bb.wav,Keys_jangling,Writing Tearing Scissors
2a4d4883.wav,Flute,Hi-hat Finger_snapping Shatter
c43699cd.wav,Acoustic_guitar,Cough Snare_drum Fart
f1e1bbc9.wav,Meow,Tearing Drawer_open_or_close Writing
de6ee8f7.wav,Acoustic_guitar,Cello Gong Double_bass
6d52f8c1.wav,Knock,Fireworks Microwave_oven Bus
dcfa5e2c.wav,Gong,Acoustic_guitar Bark Saxophone
098a3205.wav,Bark,Writing Computer_keyboard Bus
448d0cb1.wav,Telephone,Harmonica Violin_or_fiddle Shatter
8fe28f2e.wav,Microwave_oven,Drawer_open_or_close Knock Squeak
e49e942e.wav,Tearing,Laughter Bark Squeak
2d871232.wav,Cello,Laughter Saxophone Acoustic_guitar
28634acc.wav,Burping_or_eructation,Knock Gong Double_bass
5c5dfa2e.wav,Snare_drum,Cough Burping_or_eructation Acoustic_guitar
093bf325.wav,Writing,Gong Bus Clarinet
63874688.wav,Scissors,Tearing Shatter Fireworks
0a484e9f.wav,Writing,Cello Acoustic_guitar Double_bass
83990ed1.wav,Cough,Knock Bass_drum Burping_or_eructation
5cddb6d3.wav,Computer_keyboard,Writing Drawer_open_or_close Squeak
ed75d358.wav,Tambourine,Hi-hat Snare_drum Shatter
b82c6617.wav,Fart,Trumpet Applause Laughter
90fbd4f8.wav,Trumpet,Laughter Saxophone Cello
58da3a95.wav,Cowbell,Tambourine Hi-hat Writing
f5e20dce.wav,Flute,Drawer_open_or_close Acoustic_guitar Violin_or_fiddle
e076d62b.wav,Microwave_oven,Knock Drawer_open_or_close Fireworks
864b28d3.wav,Fireworks,Bass_drum Knock Gunshot_or_gunfire
5104b6e1.wav,Bus,Tearing Writing Squeak
0c28638b.wav,Tambourine,Snare_drum Violin_or_fiddle Gunshot_or_gunfire
426c2736.wav,Finger_snapping,Applause Scissors Cough
29c8132a.wav,Bus,Tearing Writing Shatter
f11109de.wav,Flute,Acoustic_guitar Cello Laughter
f074c2a8.wav,Cello,Saxophone Laughter Bark
9db39571.wav,Finger_snapping,Trumpet Computer_keyboard Bass_drum
1f44f184.wav,Squeak,Harmonica Hi-hat Applause
958104a1.wav,Squeak,Snare_drum Hi-hat Applause
2175338a.wav,Electric_piano,Double_bass Fireworks Bass_drum
8260494e.wav,Knock,Bass_drum Acoustic_guitar Writing
d7e50dfc.wav,Writing,Shatter Tearing Scissors
1ff5a0be.wav,Finger_snapping,Hi-hat Tearing Shatter
8660a1b7.wav,Bus,Cello Fireworks Trumpet
27ce7acc.wav,Flute,Saxophone Violin_or_fiddle Clarinet
c9307c8a.wav,Shatter,Applause Fart Fireworks
495d24da.wav,Microwave_oven,Writing Tearing Hi-hat
fd3eddd2.wav,Fart,Laughter Cough Squeak
7a8cd995.wav,Squeak,Snare_drum Tearing Writing
03d00f38.wav,Knock,Shatter Tearing Writing
ab29ee26.wav,Fireworks,Snare_drum Hi-hat Shatter
3acce964.wav,Gong,Double_bass Acoustic_guitar Cello
9154e60b.wav,Fart,Keys_jangling Scissors Tearing
50bcdc09.wav,Cowbell,Snare_drum Shatter Fireworks
30aad8ba.wav,Gong,Knock Snare_drum Fireworks
9f6070d8.wav,Bark,Gunshot_or_gunfire Fart Saxophone
0a8d300c.wav,Bus,Writing Drawer_open_or_close Microwave_oven
1d73907a.wav,Gong,Trumpet Applause Snare_drum
a2502b0b.wav,Snare_drum,Acoustic_guitar Drawer_open_or_close Fireworks
76c64431.wav,Gunshot_or_gunfire,Bass_drum Knock Gong
cf3a73a6.wav,Writing,Tearing Shatter Harmonica
